Date,EnegryConsum
2020-04-05 06:00:00.000,25721
2020-04-05 07:00:00.000,25298
2020-04-05 08:00:00.000,25549
2020-04-05 09:00:00.000,27226
2020-04-05 10:00:00.000,28234
2020-04-05 11:00:00.000,29081
2020-04-05 12:00:00.000,29814
2020-04-05 13:00:00.000,30570
2020-04-05 14:00:00.000,30516
2020-04-05 15:00:00.000,30320
2020-04-05 16:00:00.000,29810
2020-04-05 17:00:00.000,29691
2020-04-05 18:00:00.000,29253
2020-04-05 19:00:00.000,29409
2020-04-05 20:00:00.000,31456
2020-04-05 21:00:00.000,33493
2020-04-05 22:00:00.000,33239
2020-04-05 23:00:00.000,32730
2020-04-06 00:00:00.000,31545
2020-04-06 01:00:00.000,29966
2020-04-06 02:00:00.000,28834
2020-04-06 03:00:00.000,27401
2020-04-06 04:00:00.000,26692
2020-04-06 05:00:00.000,26269
2020-04-06 06:00:00.000,26240
2020-04-06 07:00:00.000,25772
2020-04-06 08:00:00.000,26192
2020-04-06 09:00:00.000,27492
2020-04-06 10:00:00.000,28679
2020-04-06 11:00:00.000,29452
2020-04-06 12:00:00.000,30168
2020-04-06 13:00:00.000,30992
2020-04-06 14:00:00.000,30847
2020-04-06 15:00:00.000,30899
2020-04-06 16:00:00.000,30696
2020-04-06 17:00:00.000,30293
2020-04-06 18:00:00.000,30159
2020-04-06 19:00:00.000,30440
2020-04-06 20:00:00.000,32242
2020-04-06 21:00:00.000,34002
2020-04-06 22:00:00.000,33868
2020-04-06 23:00:00.000,33108
2020-04-07 00:00:00.000,32093
2020-04-07 01:00:00.000,30680
2020-04-07 02:00:00.000,28919
2020-04-07 03:00:00.000,27988
2020-04-07 04:00:00.000,27370
2020-04-07 05:00:00.000,26926
2020-04-07 06:00:00.000,26752
2020-04-07 07:00:00.000,26470
2020-04-07 08:00:00.000,26277
2020-04-07 09:00:00.000,27829
2020-04-07 10:00:00.000,28966
2020-04-07 11:00:00.000,29800
2020-04-07 12:00:00.000,30568
2020-04-07 13:00:00.000,32050
2020-04-07 14:00:00.000,31938
2020-04-07 15:00:00.000,32032
2020-04-07 16:00:00.000,31688
2020-04-07 17:00:00.000,31215
2020-04-07 18:00:00.000,31247
2020-04-07 19:00:00.000,31360
2020-04-07 20:00:00.000,32748
2020-04-07 21:00:00.000,34288
2020-04-07 22:00:00.000,34413
2020-04-07 23:00:00.000,33674
2020-04-08 00:00:00.000,32690
2020-04-08 01:00:00.000,31072
2020-04-08 02:00:00.000,29670
2020-04-08 03:00:00.000,28660
2020-04-08 04:00:00.000,27945
2020-04-08 05:00:00.000,27569
2020-04-08 06:00:00.000,27175
2020-04-08 07:00:00.000,26998
2020-04-08 08:00:00.000,26860
2020-04-08 09:00:00.000,27988
2020-04-08 10:00:00.000,29512
2020-04-08 11:00:00.000,30059
2020-04-08 12:00:00.000,31042
2020-04-08 13:00:00.000,32187
2020-04-08 14:00:00.000,32284
2020-04-08 15:00:00.000,32317
2020-04-08 16:00:00.000,31994
2020-04-08 17:00:00.000,31730
2020-04-08 18:00:00.000,31882
2020-04-08 19:00:00.000,31670
2020-04-08 20:00:00.000,32945
2020-04-08 21:00:00.000,34853
2020-04-08 22:00:00.000,34672
2020-04-08 23:00:00.000,34028
2020-04-09 00:00:00.000,33365
2020-04-09 01:00:00.000,31924
2020-04-09 02:00:00.000,30397
2020-04-09 03:00:00.000,29450
2020-04-09 04:00:00.000,28697
2020-04-09 05:00:00.000,28078
2020-04-09 06:00:00.000,27865
2020-04-09 07:00:00.000,26841
2020-04-09 08:00:00.000,26080
2020-04-09 09:00:00.000,26893
2020-04-09 10:00:00.000,27258
2020-04-09 11:00:00.000,28316
2020-04-09 12:00:00.000,29451
2020-04-09 13:00:00.000,30325
2020-04-09 14:00:00.000,30632
2020-04-09 15:00:00.000,30694
2020-04-09 16:00:00.000,30378
2020-04-09 17:00:00.000,30240
2020-04-09 18:00:00.000,30302
2020-04-09 19:00:00.000,30442
2020-04-09 20:00:00.000,32130
2020-04-09 21:00:00.000,33584
2020-04-09 22:00:00.000,33708
2020-04-09 23:00:00.000,33093
2020-04-10 00:00:00.000,32544
2020-04-10 01:00:00.000,30956
2020-04-10 02:00:00.000,29521
2020-04-10 03:00:00.000,28424
2020-04-10 04:00:00.000,27574
2020-04-10 05:00:00.000,26997
2020-04-10 06:00:00.000,26868
2020-04-10 07:00:00.000,25704
2020-04-10 08:00:00.000,25034
2020-04-10 09:00:00.000,25361
2020-04-10 10:00:00.000,26156
2020-04-10 11:00:00.000,27354
2020-04-10 12:00:00.000,28574
2020-04-10 13:00:00.000,29796
2020-04-10 14:00:00.000,30556
2020-04-10 15:00:00.000,30793
2020-04-10 16:00:00.000,30397
2020-04-10 17:00:00.000,30201
2020-04-10 18:00:00.000,29911
2020-04-10 19:00:00.000,30119
2020-04-10 20:00:00.000,31524
2020-04-10 21:00:00.000,33797
2020-04-10 22:00:00.000,34062
2020-04-10 23:00:00.000,33794
2020-04-11 00:00:00.000,32947
2020-04-11 01:00:00.000,31671
2020-04-11 02:00:00.000,29950
2020-04-11 03:00:00.000,28542
2020-04-11 04:00:00.000,27818
2020-04-11 05:00:00.000,27402
2020-04-11 06:00:00.000,27266
2020-04-11 07:00:00.000,26695
2020-04-11 08:00:00.000,27126
2020-04-11 09:00:00.000,28934
2020-04-11 10:00:00.000,29907
2020-04-11 11:00:00.000,31309
2020-04-11 12:00:00.000,32601
2020-04-11 13:00:00.000,33435
2020-04-11 14:00:00.000,33141
2020-04-11 15:00:00.000,33433
2020-04-11 16:00:00.000,32685
2020-04-11 17:00:00.000,32216
2020-04-11 18:00:00.000,31826
2020-04-11 19:00:00.000,31578
2020-04-11 20:00:00.000,32964
2020-04-11 21:00:00.000,35206
2020-04-11 22:00:00.000,35058
2020-04-11 23:00:00.000,34309
2020-04-12 00:00:00.000,33192
2020-04-12 01:00:00.000,32081
2020-04-12 02:00:00.000,30495
2020-04-12 03:00:00.000,29143
2020-04-12 04:00:00.000,28199
2020-04-12 05:00:00.000,27998
2020-04-12 06:00:00.000,27771
2020-04-12 07:00:00.000,27137
2020-04-12 08:00:00.000,27595
2020-04-12 09:00:00.000,28956
2020-04-12 10:00:00.000,30212
2020-04-12 11:00:00.000,31467
2020-04-12 12:00:00.000,32460
2020-04-12 13:00:00.000,33335
2020-04-12 14:00:00.000,32949
2020-04-12 15:00:00.000,33184
2020-04-12 16:00:00.000,32378
2020-04-12 17:00:00.000,32007
2020-04-12 18:00:00.000,31572
2020-04-12 19:00:00.000,31317
2020-04-12 20:00:00.000,32904
2020-04-12 21:00:00.000,35005
2020-04-12 22:00:00.000,34848
2020-04-12 23:00:00.000,34042
2020-04-13 00:00:00.000,33149
2020-04-13 01:00:00.000,31874
2020-04-13 02:00:00.000,29754
2020-04-13 03:00:00.000,28216
2020-04-13 04:00:00.000,27738
2020-04-13 05:00:00.000,27200
2020-04-13 06:00:00.000,27008
2020-04-13 07:00:00.000,26187
2020-04-13 08:00:00.000,26692
2020-04-13 09:00:00.000,28182
2020-04-13 10:00:00.000,29483
2020-04-13 11:00:00.000,30477
2020-04-13 12:00:00.000,31798
2020-04-13 13:00:00.000,32271
2020-04-13 14:00:00.000,32035
2020-04-13 15:00:00.000,31828
2020-04-13 16:00:00.000,31354
2020-04-13 17:00:00.000,30771
2020-04-13 18:00:00.000,30824
2020-04-13 19:00:00.000,30967
2020-04-13 20:00:00.000,32217
2020-04-13 21:00:00.000,34012
2020-04-13 22:00:00.000,34061
2020-04-13 23:00:00.000,32855
2020-04-14 00:00:00.000,32320
2020-04-14 01:00:00.000,30682
2020-04-14 02:00:00.000,29183
2020-04-14 03:00:00.000,27644
2020-04-14 04:00:00.000,27105
2020-04-14 05:00:00.000,26434
2020-04-14 06:00:00.000,26342
2020-04-14 07:00:00.000,25812
2020-04-14 08:00:00.000,26476
2020-04-14 09:00:00.000,28158
2020-04-14 10:00:00.000,29449
2020-04-14 11:00:00.000,30720
2020-04-14 12:00:00.000,32082
2020-04-14 13:00:00.000,32159
2020-04-14 14:00:00.000,32024
2020-04-14 15:00:00.000,32190
2020-04-14 16:00:00.000,32004
2020-04-14 17:00:00.000,31620
2020-04-14 18:00:00.000,31398
2020-04-14 19:00:00.000,31082
2020-04-14 20:00:00.000,32698
2020-04-14 21:00:00.000,34847
2020-04-14 22:00:00.000,34752
2020-04-14 23:00:00.000,34112
2020-04-15 00:00:00.000,33015
2020-04-15 01:00:00.000,31579
2020-04-15 02:00:00.000,29521
2020-04-15 03:00:00.000,28490
2020-04-15 04:00:00.000,27737
2020-04-15 05:00:00.000,27018
2020-04-15 06:00:00.000,26922
2020-04-15 07:00:00.000,26626
2020-04-15 08:00:00.000,27032
2020-04-15 09:00:00.000,28831
2020-04-15 10:00:00.000,30052
2020-04-15 11:00:00.000,30877
2020-04-15 12:00:00.000,31937
2020-04-15 13:00:00.000,32622
2020-04-15 14:00:00.000,32164
2020-04-15 15:00:00.000,32165
2020-04-15 16:00:00.000,31472
2020-04-15 17:00:00.000,31285
2020-04-15 18:00:00.000,30833
2020-04-15 19:00:00.000,30762
2020-04-15 20:00:00.000,32107
2020-04-15 21:00:00.000,34539
2020-04-15 22:00:00.000,34313
2020-04-15 23:00:00.000,33470
2020-04-16 00:00:00.000,32402
2020-04-16 01:00:00.000,30941
2020-04-16 02:00:00.000,29363
2020-04-16 03:00:00.000,28181
2020-04-16 04:00:00.000,27570
2020-04-16 05:00:00.000,27546
2020-04-16 06:00:00.000,27330
2020-04-16 07:00:00.000,26911
2020-04-16 08:00:00.000,27127
2020-04-16 09:00:00.000,28804
2020-04-16 10:00:00.000,29419
2020-04-16 11:00:00.000,30449
2020-04-16 12:00:00.000,31400
2020-04-16 13:00:00.000,31693
2020-04-16 14:00:00.000,31197
2020-04-16 15:00:00.000,31157
2020-04-16 16:00:00.000,30932
2020-04-16 17:00:00.000,30597
2020-04-16 18:00:00.000,30384
2020-04-16 19:00:00.000,30305
2020-04-16 20:00:00.000,31750
2020-04-16 21:00:00.000,34181
2020-04-16 22:00:00.000,34121
2020-04-16 23:00:00.000,32884
2020-04-17 00:00:00.000,32294
2020-04-17 01:00:00.000,30920
2020-04-17 02:00:00.000,29850
2020-04-17 03:00:00.000,28202
2020-04-17 04:00:00.000,27662
2020-04-17 05:00:00.000,27213
2020-04-17 06:00:00.000,26820
2020-04-17 07:00:00.000,25770
2020-04-17 08:00:00.000,25262
2020-04-17 09:00:00.000,25892
2020-04-17 10:00:00.000,26574
2020-04-17 11:00:00.000,27585
2020-04-17 12:00:00.000,28792
2020-04-17 13:00:00.000,29426
2020-04-17 14:00:00.000,29529
2020-04-17 15:00:00.000,29501
2020-04-17 16:00:00.000,29188
2020-04-17 17:00:00.000,29279
2020-04-17 18:00:00.000,29336
2020-04-17 19:00:00.000,29455
2020-04-17 20:00:00.000,31092
2020-04-17 21:00:00.000,33435
2020-04-17 22:00:00.000,33626
2020-04-17 23:00:00.000,33300
2020-04-18 00:00:00.000,32292
2020-04-18 01:00:00.000,31020
2020-04-18 02:00:00.000,29498
2020-04-18 03:00:00.000,28454
2020-04-18 04:00:00.000,27466
2020-04-18 05:00:00.000,27286
2020-04-18 06:00:00.000,27105
2020-04-18 07:00:00.000,26908
2020-04-18 08:00:00.000,27569
2020-04-18 09:00:00.000,29285
2020-04-18 10:00:00.000,30556
2020-04-18 11:00:00.000,31725
2020-04-18 12:00:00.000,33054
2020-04-18 13:00:00.000,33328
2020-04-18 14:00:00.000,32802
2020-04-18 15:00:00.000,32824
2020-04-18 16:00:00.000,32603
2020-04-18 17:00:00.000,31967
2020-04-18 18:00:00.000,31976
2020-04-18 19:00:00.000,31895
2020-04-18 20:00:00.000,33088
2020-04-18 21:00:00.000,35184
2020-04-18 22:00:00.000,35216
2020-04-18 23:00:00.000,34204
2020-04-19 00:00:00.000,33275
2020-04-19 01:00:00.000,31536
2020-04-19 02:00:00.000,29532
2020-04-19 03:00:00.000,28522
2020-04-19 04:00:00.000,27800
2020-04-19 05:00:00.000,27228
2020-04-19 06:00:00.000,26883
2020-04-19 07:00:00.000,26642
2020-04-19 08:00:00.000,27423
2020-04-19 09:00:00.000,29406
2020-04-19 10:00:00.000,30980
2020-04-19 11:00:00.000,32139
2020-04-19 12:00:00.000,33285
2020-04-19 13:00:00.000,33859
2020-04-19 14:00:00.000,33438
2020-04-19 15:00:00.000,33559
2020-04-19 16:00:00.000,33296
2020-04-19 17:00:00.000,33063
2020-04-19 18:00:00.000,32495
2020-04-19 19:00:00.000,32005
2020-04-19 20:00:00.000,33255
2020-04-19 21:00:00.000,35764
2020-04-19 22:00:00.000,35842
2020-04-19 23:00:00.000,34805
2020-04-20 00:00:00.000,33839
2020-04-20 01:00:00.000,32648
2020-04-20 02:00:00.000,31012
2020-04-20 03:00:00.000,29975
2020-04-20 04:00:00.000,28984
2020-04-20 05:00:00.000,28651
2020-04-20 06:00:00.000,28415
2020-04-20 07:00:00.000,27848
2020-04-20 08:00:00.000,28432
2020-04-20 09:00:00.000,30178
2020-04-20 10:00:00.000,31687
2020-04-20 11:00:00.000,32503
2020-04-20 12:00:00.000,33921
2020-04-20 13:00:00.000,34823
2020-04-20 14:00:00.000,34444
2020-04-20 15:00:00.000,34561
2020-04-20 16:00:00.000,34100
2020-04-20 17:00:00.000,33752
2020-04-20 18:00:00.000,33244
2020-04-20 19:00:00.000,32613
2020-04-20 20:00:00.000,34057
2020-04-20 21:00:00.000,36197
2020-04-20 22:00:00.000,36338
2020-04-20 23:00:00.000,35704
2020-04-21 00:00:00.000,34762
2020-04-21 01:00:00.000,33222
2020-04-21 02:00:00.000,31547
2020-04-21 03:00:00.000,30352
2020-04-21 04:00:00.000,29800
2020-04-21 05:00:00.000,29239
2020-04-21 06:00:00.000,28984
2020-04-21 07:00:00.000,28340
2020-04-21 08:00:00.000,28895
2020-04-21 09:00:00.000,30648
2020-04-21 10:00:00.000,32052
2020-04-21 11:00:00.000,33331
2020-04-21 12:00:00.000,34677
2020-04-21 13:00:00.000,34908
2020-04-21 14:00:00.000,34661
2020-04-21 15:00:00.000,34989
2020-04-21 16:00:00.000,34407
2020-04-21 17:00:00.000,34275
2020-04-21 18:00:00.000,33650
2020-04-21 19:00:00.000,33380
2020-04-21 20:00:00.000,34651
2020-04-21 21:00:00.000,37026
2020-04-21 22:00:00.000,36712
2020-04-21 23:00:00.000,36141
2020-04-22 00:00:00.000,35052
2020-04-22 01:00:00.000,33792
2020-04-22 02:00:00.000,32583
2020-04-22 03:00:00.000,31102
2020-04-22 04:00:00.000,30521
2020-04-22 05:00:00.000,29759
2020-04-22 06:00:00.000,29098
2020-04-22 07:00:00.000,28594
2020-04-22 08:00:00.000,29473
2020-04-22 09:00:00.000,31114
2020-04-22 10:00:00.000,32802
2020-04-22 11:00:00.000,34413
2020-04-22 12:00:00.000,35107
2020-04-22 13:00:00.000,35628
2020-04-22 14:00:00.000,35375
2020-04-22 15:00:00.000,35590
2020-04-22 16:00:00.000,35367
2020-04-22 17:00:00.000,35213
2020-04-22 18:00:00.000,34536
2020-04-22 19:00:00.000,34126
2020-04-22 20:00:00.000,34818
2020-04-22 21:00:00.000,37328
2020-04-22 22:00:00.000,37347
2020-04-22 23:00:00.000,36487
2020-04-23 00:00:00.000,35515
2020-04-23 01:00:00.000,34216
2020-04-23 02:00:00.000,32358
2020-04-23 03:00:00.000,30903
2020-04-23 04:00:00.000,29874
2020-04-23 05:00:00.000,29396
2020-04-23 06:00:00.000,28750
2020-04-23 07:00:00.000,28348
2020-04-23 08:00:00.000,28852
2020-04-23 09:00:00.000,30741
2020-04-23 10:00:00.000,32424
2020-04-23 11:00:00.000,33795
2020-04-23 12:00:00.000,35242
2020-04-23 13:00:00.000,35471
2020-04-23 14:00:00.000,35246
2020-04-23 15:00:00.000,35117
2020-04-23 16:00:00.000,34746
2020-04-23 17:00:00.000,34433
2020-04-23 18:00:00.000,34016
2020-04-23 19:00:00.000,33615
2020-04-23 20:00:00.000,34638
2020-04-23 21:00:00.000,36848
2020-04-23 22:00:00.000,36646
2020-04-23 23:00:00.000,36077
2020-04-24 00:00:00.000,35341
2020-04-24 01:00:00.000,34049
2020-04-24 02:00:00.000,32586
2020-04-24 03:00:00.000,31429
2020-04-24 04:00:00.000,30900
2020-04-24 05:00:00.000,30425
2020-04-24 06:00:00.000,29518
2020-04-24 07:00:00.000,28141
2020-04-24 08:00:00.000,27806
2020-04-24 09:00:00.000,28675
2020-04-24 10:00:00.000,29680
2020-04-24 11:00:00.000,30654
2020-04-24 12:00:00.000,31884
2020-04-24 13:00:00.000,32514
2020-04-24 14:00:00.000,33058
2020-04-24 15:00:00.000,33378
2020-04-24 16:00:00.000,33165
2020-04-24 17:00:00.000,33014
2020-04-24 18:00:00.000,32649
2020-04-24 19:00:00.000,31980
2020-04-24 20:00:00.000,33702
2020-04-24 21:00:00.000,36425
2020-04-24 22:00:00.000,36760
2020-04-24 23:00:00.000,36437
2020-04-25 00:00:00.000,35759
2020-04-25 01:00:00.000,34381
2020-04-25 02:00:00.000,33032
2020-04-25 03:00:00.000,31991
2020-04-25 04:00:00.000,31251
2020-04-25 05:00:00.000,31390
2020-04-25 06:00:00.000,30062
2020-04-25 07:00:00.000,29446
2020-04-25 08:00:00.000,30436
2020-04-25 09:00:00.000,32527
2020-04-25 10:00:00.000,34334
2020-04-25 11:00:00.000,35627
2020-04-25 12:00:00.000,36697
2020-04-25 13:00:00.000,37449
2020-04-25 14:00:00.000,37333
2020-04-25 15:00:00.000,37710
2020-04-25 16:00:00.000,37370
2020-04-25 17:00:00.000,37055
2020-04-25 18:00:00.000,36654
2020-04-25 19:00:00.000,36562
2020-04-25 20:00:00.000,37833
2020-04-25 21:00:00.000,39890
2020-04-25 22:00:00.000,39525
2020-04-25 23:00:00.000,38839
2020-04-26 00:00:00.000,37839
2020-04-26 01:00:00.000,36636
2020-04-26 02:00:00.000,35237
2020-04-26 03:00:00.000,33960
2020-04-26 04:00:00.000,33249
2020-04-26 05:00:00.000,32954
2020-04-26 06:00:00.000,31896
2020-04-26 07:00:00.000,31060
2020-04-26 08:00:00.000,31652
2020-04-26 09:00:00.000,33658
2020-04-26 10:00:00.000,35201
2020-04-26 11:00:00.000,36493
2020-04-26 12:00:00.000,38056
2020-04-26 13:00:00.000,38592
2020-04-26 14:00:00.000,38569
2020-04-26 15:00:00.000,38514
2020-04-26 16:00:00.000,38322
2020-04-26 17:00:00.000,37749
2020-04-26 18:00:00.000,36818
2020-04-26 19:00:00.000,36426
2020-04-26 20:00:00.000,37325
2020-04-26 21:00:00.000,39004
2020-04-26 22:00:00.000,38987
2020-04-26 23:00:00.000,38358
2020-04-27 00:00:00.000,37112
2020-04-27 01:00:00.000,35645
2020-04-27 02:00:00.000,33976
2020-04-27 03:00:00.000,32609
2020-04-27 04:00:00.000,32122
2020-04-27 05:00:00.000,32026
2020-04-27 06:00:00.000,30975
2020-04-27 07:00:00.000,29645
2020-04-27 08:00:00.000,30707
2020-04-27 09:00:00.000,32611
2020-04-27 10:00:00.000,34152
2020-04-27 11:00:00.000,35037
2020-04-27 12:00:00.000,36206
2020-04-27 13:00:00.000,36896
2020-04-27 14:00:00.000,36949
2020-04-27 15:00:00.000,36983
2020-04-27 16:00:00.000,36754
2020-04-27 17:00:00.000,36414
2020-04-27 18:00:00.000,35822
2020-04-27 19:00:00.000,35171
2020-04-27 20:00:00.000,36386
2020-04-27 21:00:00.000,38835
2020-04-27 22:00:00.000,38734
2020-04-27 23:00:00.000,37947
2020-04-28 00:00:00.000,36754
2020-04-28 01:00:00.000,35662
2020-04-28 02:00:00.000,34019
2020-04-28 03:00:00.000,32953
2020-04-28 04:00:00.000,32391
2020-04-28 05:00:00.000,32482
2020-04-28 06:00:00.000,31176
2020-04-28 07:00:00.000,29908
2020-04-28 08:00:00.000,30692
2020-04-28 09:00:00.000,32635
2020-04-28 10:00:00.000,34332
2020-04-28 11:00:00.000,35461
2020-04-28 12:00:00.000,36345
2020-04-28 13:00:00.000,37255
2020-04-28 14:00:00.000,36950
2020-04-28 15:00:00.000,37376
2020-04-28 16:00:00.000,37121
2020-04-28 17:00:00.000,36630
2020-04-28 18:00:00.000,36151
2020-04-28 19:00:00.000,35689
2020-04-28 20:00:00.000,36758
2020-04-28 21:00:00.000,38777
2020-04-28 22:00:00.000,38914
2020-04-28 23:00:00.000,38223
2020-04-29 00:00:00.000,37188
2020-04-29 01:00:00.000,35628
2020-04-29 02:00:00.000,34188
2020-04-29 03:00:00.000,33196
2020-04-29 04:00:00.000,32670
2020-04-29 05:00:00.000,32594
2020-04-29 06:00:00.000,31764
2020-04-29 07:00:00.000,30353
2020-04-29 08:00:00.000,31116
2020-04-29 09:00:00.000,32976
2020-04-29 10:00:00.000,34269
2020-04-29 11:00:00.000,35120
2020-04-29 12:00:00.000,36016
2020-04-29 13:00:00.000,36457
2020-04-29 14:00:00.000,36346
2020-04-29 15:00:00.000,36339
2020-04-29 16:00:00.000,35689
2020-04-29 17:00:00.000,35201
2020-04-29 18:00:00.000,34936
2020-04-29 19:00:00.000,35190
2020-04-29 20:00:00.000,36355
2020-04-29 21:00:00.000,38051
2020-04-29 22:00:00.000,38170
2020-04-29 23:00:00.000,36794
2020-04-30 00:00:00.000,35576
2020-04-30 01:00:00.000,34902
2020-04-30 02:00:00.000,33297
2020-04-30 03:00:00.000,32390
2020-04-30 04:00:00.000,31860
2020-04-30 05:00:00.000,31679
2020-04-30 06:00:00.000,30858
2020-04-30 07:00:00.000,29798
2020-04-30 08:00:00.000,30274
2020-04-30 09:00:00.000,31850
2020-04-30 10:00:00.000,33009
2020-04-30 11:00:00.000,33963
2020-04-30 12:00:00.000,34965
2020-04-30 13:00:00.000,35246
2020-04-30 14:00:00.000,34945
2020-04-30 15:00:00.000,34961
2020-04-30 16:00:00.000,34628
2020-04-30 17:00:00.000,34113
2020-04-30 18:00:00.000,33535
2020-04-30 19:00:00.000,33296
2020-04-30 20:00:00.000,34182
2020-04-30 21:00:00.000,36264
2020-04-30 22:00:00.000,36395
2020-04-30 23:00:00.000,35715
2020-05-01 00:00:00.000,34796
2020-05-01 01:00:00.000,33358
2020-05-01 02:00:00.000,32140
2020-05-01 03:00:00.000,31145
2020-05-01 04:00:00.000,30457
2020-05-01 05:00:00.000,30401
2020-05-01 06:00:00.000,29100
2020-05-01 07:00:00.000,27586
2020-05-01 08:00:00.000,27237
2020-05-01 09:00:00.000,27784
2020-05-01 10:00:00.000,28652
2020-05-01 11:00:00.000,29511
2020-05-01 12:00:00.000,30490
2020-05-01 13:00:00.000,31339
2020-05-01 14:00:00.000,31646
2020-05-01 15:00:00.000,32018
2020-05-01 16:00:00.000,31757
2020-05-01 17:00:00.000,31343
2020-05-01 18:00:00.000,31177
2020-05-01 19:00:00.000,31097
2020-05-01 20:00:00.000,32480
2020-05-01 21:00:00.000,35589
2020-05-01 22:00:00.000,35747
2020-05-01 23:00:00.000,35419
2020-05-02 00:00:00.000,34735
2020-05-02 01:00:00.000,33614
2020-05-02 02:00:00.000,32577
2020-05-02 03:00:00.000,31558
2020-05-02 04:00:00.000,30994
2020-05-02 05:00:00.000,31063
2020-05-02 06:00:00.000,30271
2020-05-02 07:00:00.000,29593
2020-05-02 08:00:00.000,30570
2020-05-02 09:00:00.000,32864
2020-05-02 10:00:00.000,34431
2020-05-02 11:00:00.000,35878
2020-05-02 12:00:00.000,36747
2020-05-02 13:00:00.000,37462
2020-05-02 14:00:00.000,37454
2020-05-02 15:00:00.000,37270
2020-05-02 16:00:00.000,37289
2020-05-02 17:00:00.000,36784
2020-05-02 18:00:00.000,35959
2020-05-02 19:00:00.000,35701
2020-05-02 20:00:00.000,36619
2020-05-02 21:00:00.000,38620
2020-05-02 22:00:00.000,38634
2020-05-02 23:00:00.000,37923
2020-05-03 00:00:00.000,36768
2020-05-03 01:00:00.000,35601
2020-05-03 02:00:00.000,34179
2020-05-03 03:00:00.000,33056
2020-05-03 04:00:00.000,32678
2020-05-03 05:00:00.000,32213
2020-05-03 06:00:00.000,31460
2020-05-03 07:00:00.000,30111
2020-05-03 08:00:00.000,31116
2020-05-03 09:00:00.000,33175
2020-05-03 10:00:00.000,34808
2020-05-03 11:00:00.000,35850
2020-05-03 12:00:00.000,36833
2020-05-03 13:00:00.000,37243
2020-05-03 14:00:00.000,36992
2020-05-03 15:00:00.000,37460
2020-05-03 16:00:00.000,37364
2020-05-03 17:00:00.000,36881
2020-05-03 18:00:00.000,36198
2020-05-03 19:00:00.000,35519
2020-05-03 20:00:00.000,36173
2020-05-03 21:00:00.000,38775
2020-05-03 22:00:00.000,38642
2020-05-03 23:00:00.000,38018
2020-05-04 00:00:00.000,36994
2020-05-04 01:00:00.000,35399
2020-05-04 02:00:00.000,33902
2020-05-04 03:00:00.000,32577
2020-05-04 04:00:00.000,31957
2020-05-04 05:00:00.000,31887
2020-05-04 06:00:00.000,30858
2020-05-04 07:00:00.000,29960
2020-05-04 08:00:00.000,31017
2020-05-04 09:00:00.000,33458
2020-05-04 10:00:00.000,34879
2020-05-04 11:00:00.000,36403
2020-05-04 12:00:00.000,37226
2020-05-04 13:00:00.000,37869
2020-05-04 14:00:00.000,37764
2020-05-04 15:00:00.000,38054
2020-05-04 16:00:00.000,37967
2020-05-04 17:00:00.000,37225
2020-05-04 18:00:00.000,36938
2020-05-04 19:00:00.000,36980
2020-05-04 20:00:00.000,37334
2020-05-04 21:00:00.000,39996
2020-05-04 22:00:00.000,39826
2020-05-04 23:00:00.000,39192
2020-05-05 00:00:00.000,38061
2020-05-05 01:00:00.000,36832
2020-05-05 02:00:00.000,35200
2020-05-05 03:00:00.000,33996
2020-05-05 04:00:00.000,33529
2020-05-05 05:00:00.000,33260
2020-05-05 06:00:00.000,32128
2020-05-05 07:00:00.000,31123
2020-05-05 08:00:00.000,32116
2020-05-05 09:00:00.000,34430
2020-05-05 10:00:00.000,35796
2020-05-05 11:00:00.000,36836
2020-05-05 12:00:00.000,38104
2020-05-05 13:00:00.000,38885
2020-05-05 14:00:00.000,38729
2020-05-05 15:00:00.000,39232
2020-05-05 16:00:00.000,39010
2020-05-05 17:00:00.000,38601
2020-05-05 18:00:00.000,37958
2020-05-05 19:00:00.000,37448
2020-05-05 20:00:00.000,38325
2020-05-05 21:00:00.000,40375
2020-05-05 22:00:00.000,40408
2020-05-05 23:00:00.000,39573
2020-05-06 00:00:00.000,38600
2020-05-06 01:00:00.000,37407
2020-05-06 02:00:00.000,36087
2020-05-06 03:00:00.000,34598
2020-05-06 04:00:00.000,34117
2020-05-06 05:00:00.000,33933
2020-05-06 06:00:00.000,32758
2020-05-06 07:00:00.000,31485
2020-05-06 08:00:00.000,32660
2020-05-06 09:00:00.000,34722
2020-05-06 10:00:00.000,36363
2020-05-06 11:00:00.000,37418
2020-05-06 12:00:00.000,38736
2020-05-06 13:00:00.000,39161
2020-05-06 14:00:00.000,39058
2020-05-06 15:00:00.000,39266
2020-05-06 16:00:00.000,39322
2020-05-06 17:00:00.000,38902
2020-05-06 18:00:00.000,38277
2020-05-06 19:00:00.000,37566
2020-05-06 20:00:00.000,37994
2020-05-06 21:00:00.000,39924
2020-05-06 22:00:00.000,39848
2020-05-06 23:00:00.000,39101
2020-05-07 00:00:00.000,38078
2020-05-07 01:00:00.000,37016
2020-05-07 02:00:00.000,35386
2020-05-07 03:00:00.000,34227
2020-05-07 04:00:00.000,33145
2020-05-07 05:00:00.000,33017
2020-05-07 06:00:00.000,32078
2020-05-07 07:00:00.000,31006
2020-05-07 08:00:00.000,31927
2020-05-07 09:00:00.000,33932
2020-05-07 10:00:00.000,35538
2020-05-07 11:00:00.000,36555
2020-05-07 12:00:00.000,37900
2020-05-07 13:00:00.000,38589
2020-05-07 14:00:00.000,38318
